,331
L,15621.595897913794
b1,16194.803760962199
t_p,360.78440683858935
t_w,938.6319876530061
h_w,4799.453765149016
d1_plate,13.2860565249727
d4_plate,25.151858920637935
d2_plate,17.752152068944138
s_plate,113.0440065888225
d1_walls,15.477000908726799
d4_walls,18.23300463352508
s_walls,321.3285791119458
fcc,49.26816696689611
fsy,411.4450420529991
s,0.48025648385435804
beta,48.12694708067461
ecu,-0.002
fsu,444.3606454172391
b2,16194.803760962199
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
