,490
L,3458.2678479696187
b1,18441.133038965967
t_p,1022.2073374041231
t_w,206.89992763731115
h_w,3571.2988716111286
d1_plate,29.376408562248383
d4_plate,13.912310504448083
d2_plate,10.853615529346154
s_plate,433.9931688217342
d1_walls,12.700631031555492
d4_walls,17.744836249495933
s_walls,375.98607231087226
fcc,48.14243410467081
fsy,375.0662420702278
s,0.6939031008630638
beta,22.170316698574496
ecu,-0.002
fsu,405.0715414358461
b2,18441.133038965967
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
