,3359
L,10243.076873198665
b1,16283.715408787426
t_p,683.5211761913351
t_w,347.50252636727316
h_w,3245.7694347417237
d1_plate,13.467438599517603
d4_plate,29.18984272262843
d2_plate,18.341111936141015
s_plate,361.0168768438207
d1_walls,24.311600730986022
d4_walls,25.440973824255114
s_walls,252.52965057709812
fcc,46.98062470587227
fsy,364.40305753176204
s,0.5866516853669088
beta,43.14565602463277
ecu,-0.002
fsu,393.555302134303
b2,16283.715408787426
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
