,2668
L,6104.063039747041
b1,19310.742411444466
t_p,550.3635976011685
t_w,522.3761780070995
h_w,3052.06614681087
d1_plate,21.302945677725283
d4_plate,15.210515485579942
d2_plate,26.84438849613352
s_plate,388.8333491586127
d1_walls,27.138382325478393
d4_walls,13.272547237181062
s_walls,489.65767770159607
fcc,38.77864315785165
fsy,326.3533376990718
s,0.45597865217931277
beta,16.416830759995023
ecu,-0.002
fsu,352.4616047149976
b2,19310.742411444466
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
