,5187
L,5786.221802184173
b1,9060.291723623255
t_p,651.342696523274
t_w,444.9116729459384
h_w,2959.471177089649
d1_plate,12.62733828667064
d4_plate,24.356874488303543
d2_plate,29.61663858560633
s_plate,363.1227965950646
d1_walls,23.985004898556504
d4_walls,23.38574276621379
s_walls,139.14960547322744
fcc,46.8864909300807
s,0.8455839481949305
beta,-18.051181673013872
h_G,834.7324065816849
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9060.291723623255
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
