,1296
L,4588.019117391368
b1,11365.409423834511
t_p,512.9928573735509
t_w,1133.0308431015137
h_w,4744.880285703424
d1_plate,18.416615396867726
d4_plate,11.052703444802221
d2_plate,20.592006526681637
s_plate,233.43941045666273
d1_walls,14.403992366587815
d4_walls,14.932246923890307
s_walls,438.72057984278666
fcc,34.84056962799866
fsy,391.2672803086547
s,0.8720580879239558
beta,13.243216454712169
ecu,-0.002
fsu,422.5686627333471
b2,11365.409423834511
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
