,634
L,17311.07053360198
b1,7485.620510091521
t_p,997.449964058328
t_w,972.5548863774993
h_w,2856.757507104211
d1_plate,17.923310795816874
d4_plate,17.547649263463647
d2_plate,19.06846823367568
s_plate,144.71058010404812
d1_walls,13.045097054835004
d4_walls,29.559467583669825
s_walls,495.74050353326425
fcc,29.735812681918087
fsy,351.90289576440483
s,0.14895724860045592
beta,1.8381940920203945
ecu,-0.002
fsu,380.05512742555726
b2,7485.620510091521
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
