,691
L,12893.078576621945
b1,20194.972689414444
t_p,877.2305356060933
t_w,779.4903379223263
h_w,3053.535155438513
d1_plate,14.754823238347177
d4_plate,19.218632541030924
d2_plate,24.988426731621686
s_plate,401.4589077366128
d1_walls,14.212776759948529
d4_walls,15.560157391750774
s_walls,228.73300508972008
fcc,31.621965168538637
s,0.3222493926391596
beta,36.01327907573713
h_G,825.3049944675436
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20194.972689414444
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
