,4624
L,13670.267085446001
b1,14458.302091102913
t_p,1154.2008807434784
t_w,1019.2014886886233
h_w,2096.425342363774
d1_plate,17.68264787605944
d4_plate,16.895508057551908
d2_plate,17.37962784034336
s_plate,374.6541706025521
d1_walls,15.771583063538637
d4_walls,15.363879505366489
s_walls,198.84693407876335
fcc,28.71322833985381
fsy,437.8191513570888
s,0.8483331061669833
beta,10.656182489322042
ecu,-0.002
fsu,472.8446834656559
b2,14458.302091102913
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
