,1350
L,7707.428781261505
b1,20197.214937825793
t_p,291.4679010245255
t_w,1065.0267656092954
h_w,4255.053976590448
d1_plate,17.269672076844056
d4_plate,21.32841747514325
d2_plate,15.56500725399076
s_plate,296.3984592341641
d1_walls,12.567954005886104
d4_walls,19.403604667656634
s_walls,418.41970536456466
fcc,46.39285298471231
s,0.22086518955556922
beta,-14.081274894255882
h_G,430.4969980976096
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,20197.214937825793
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
