,1603
L,11848.951361207848
b1,17961.75787001487
t_p,333.62961040773644
t_w,417.2922130119856
h_w,3430.9822992531
d1_plate,26.442716678490513
d4_plate,10.864771109564957
d2_plate,20.08535958915992
s_plate,235.37501125428386
d1_walls,20.218997628214826
d4_walls,10.901952408090974
s_walls,326.80423775629146
fcc,49.08438745892188
fsy,431.7884803570216
s,0.3851953674860531
beta,16.675960022900966
ecu,-0.002
fsu,466.3315587855834
b2,17961.75787001487
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
