,5547
L,17164.82316037087
b1,12733.81697013275
t_p,537.8632840320045
t_w,419.4478323733977
h_w,3787.9379083411686
d1_plate,25.79875986279542
d4_plate,26.571307605171214
d2_plate,27.21502180338363
s_plate,478.1299761988163
d1_walls,24.61279109329848
d4_walls,28.503545781270848
s_walls,476.7712460074245
fcc,38.30255979464592
s,0.4886609751360145
beta,-0.1146216827528832
h_G,1467.708509783461
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12733.81697013275
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
