,868
L,11186.209087845491
b1,16756.090194689496
t_p,867.2139688229496
t_w,919.5348358324644
h_w,2892.0481260469955
d1_plate,24.54765813289907
d4_plate,10.265762785423293
d2_plate,27.256731034713788
s_plate,265.4646887754581
d1_walls,29.00674730565932
d4_walls,12.109968706942578
s_walls,412.7158178293467
fcc,31.154293421965182
s,0.5997660537884233
beta,44.60403316056421
h_G,1053.4769139523885
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16756.090194689496
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
