,2168
L,16988.74534948788
b1,19650.161073844723
t_p,289.56037054545806
t_w,957.68482333663
h_w,2738.782541912023
d1_plate,17.085540764571956
d4_plate,24.91718601078542
d2_plate,22.192658146643478
s_plate,399.1321561566532
d1_walls,29.219989619339405
d4_walls,13.707460832004053
s_walls,309.99829267287623
fcc,46.82978757478839
s,0.2463833060604195
beta,-22.51193873735093
h_G,460.6123391347096
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19650.161073844723
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
