,2980
L,6007.604215850016
b1,14813.224973300621
t_p,346.5746305719148
t_w,670.5166359071261
h_w,3799.188130057614
d1_plate,18.259616161678565
d4_plate,29.664256350534625
d2_plate,14.390840429131101
s_plate,450.3283760637825
d1_walls,22.333638425179196
d4_walls,28.78790959938853
s_walls,425.18691089299284
fcc,27.376800762847896
fsy,386.35489498930644
s,0.49833562590267455
beta,-9.744675474737626
ecu,-0.002
fsu,417.26328658845097
b2,14813.224973300621
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
