,2030
L,10398.019705369094
b1,14578.656337953884
t_p,291.6086757627065
t_w,445.0206348926263
h_w,3087.8055023923143
d1_plate,29.855280844637864
d4_plate,14.981082960954629
d2_plate,23.87506952876682
s_plate,381.08094619859656
d1_walls,25.070993101157253
d4_walls,16.384990443170345
s_walls,282.5268826594496
fcc,47.19615643453914
s,0.1969837394688434
beta,-25.619018594540623
h_G,548.7240312837407
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14578.656337953884
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
