,4366
L,12325.53447768458
b1,4090.283454924279
t_p,671.409562383164
t_w,998.1401150200937
h_w,4777.171314303633
d1_plate,16.345462274992745
d4_plate,19.356307825872765
d2_plate,27.750045414350176
s_plate,423.12079672502813
d1_walls,27.361018920272578
d4_walls,25.26721083679682
s_walls,157.4671576117526
fcc,28.443947492102946
fsy,348.7713982141582
s,0.1584199440074658
beta,-1.5538166949264607
ecu,-0.002
fsu,376.67311007129086
b2,4090.283454924279
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
