,250
L,14645.782314393959
b1,8768.412504629181
t_p,869.9064548930995
t_w,448.1369498688671
h_w,3088.979263290499
d1_plate,25.776456150933953
d4_plate,28.86092165329452
d2_plate,13.723504183578136
s_plate,151.11206432481316
d1_walls,15.057937574166306
d4_walls,24.621414461366264
s_walls,328.2555565633476
fcc,48.803051615629
fsy,337.14831157451346
s,0.1073194888375239
beta,-27.476228698368363
ecu,-0.002
fsu,364.12017650047454
b2,8768.412504629181
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
