,7828
L,4136.155549750112
b1,6193.098397296745
t_p,438.71534558772333
t_w,727.9707895633203
h_w,2011.8421879665095
d1_plate,20.78738254991776
d4_plate,12.461983264522587
d2_plate,11.708504531569039
s_plate,287.6272355412656
d1_walls,20.038096003719794
d4_walls,20.60113749834085
s_walls,336.61539728670346
fcc,36.189393662502766
fsy,330.63595412905516
s,0.6221958708074905
beta,-16.51207593634571
ecu,-0.002
fsu,357.0868304593796
b2,6193.098397296745
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
