,1773
L,17121.953701438877
b1,3596.1175786370422
t_p,210.36213310080615
t_w,1047.8282654342145
h_w,2845.162823981076
d1_plate,18.11103424571855
d4_plate,20.28222954374785
d2_plate,29.528105922755643
s_plate,313.3381226246153
d1_walls,15.114704770770793
d4_walls,17.708604523389283
s_walls,130.97777115487654
fcc,32.73079445891589
s,0.2345901243756876
beta,43.31434443887787
h_G,968.3088117674748
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3596.1175786370422
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
