,4119
L,3096.3219518149763
b1,5343.735869526357
t_p,708.3260431470648
t_w,954.8969969382492
h_w,4507.71621235438
d1_plate,24.34207413344134
d4_plate,27.956854498410088
d2_plate,26.033702871498107
s_plate,296.30830642785054
d1_walls,29.289329718131818
d4_walls,12.297594317999303
s_walls,199.9422082276236
fcc,45.12356601122103
s,0.2021667474149146
beta,-32.10976703079997
h_G,445.5354619274472
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5343.735869526357
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
