,5119
L,17118.537798700127
b1,6380.880402951434
t_p,537.2282717226747
t_w,1139.810607975262
h_w,2275.0350906962603
d1_plate,24.702695007389046
d4_plate,21.502694826621287
d2_plate,17.29744226138959
s_plate,428.313600900443
d1_walls,12.009151500390491
d4_walls,28.634508549833846
s_walls,243.21927524080468
fcc,43.58770335496648
fsy,402.08378656235345
s,0.6491036884737197
beta,-28.637943755608646
ecu,-0.002
fsu,434.2504894873418
b2,6380.880402951434
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
