,8103
L,14883.096058741265
b1,3040.462972309524
t_p,691.0381287316732
t_w,1107.4107474930197
h_w,2732.781105194647
d1_plate,12.280809222163263
d4_plate,20.59606110387765
d2_plate,22.26710456903807
s_plate,192.83494139006447
d1_walls,20.63209720927424
d4_walls,21.05239701096404
s_walls,202.5930060595724
fcc,49.71148336420565
s,0.6285327781484644
beta,-42.31735420108858
h_G,1069.3601313271274
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3040.462972309524
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
