,7965
L,16695.906271450986
b1,15504.91801637648
t_p,957.9436035913959
t_w,351.4285580988469
h_w,2626.668833115408
d1_plate,22.777942031580324
d4_plate,19.725780138042666
d2_plate,11.413173910138589
s_plate,398.4665826668786
d1_walls,25.412623914850663
d4_walls,17.484275240886458
s_walls,304.66316938970834
fcc,48.94074198590908
fsy,384.7960321822577
s,0.12969482615958025
beta,-17.129552537795128
ecu,-0.002
fsu,415.57971475683837
b2,15504.91801637648
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
