,4022
L,4947.6432058535975
b1,7603.117465654842
t_p,682.6998192946744
t_w,948.5140608402528
h_w,2606.459916652511
d1_plate,28.225283786568657
d4_plate,12.034833632373484
d2_plate,27.21347329701623
s_plate,370.12222796366564
d1_walls,24.132382322524386
d4_walls,17.676969158790218
s_walls,279.7950444667771
fcc,36.08719979113641
fsy,428.91324445772295
s,0.7016287597682062
beta,29.704913980728946
ecu,-0.002
fsu,463.2263040143408
b2,7603.117465654842
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
