,1903
L,6712.969883159191
b1,7845.840276385548
t_p,649.8906491770163
t_w,839.390007396943
h_w,3222.0704102598365
d1_plate,20.549855818566346
d4_plate,27.91258455599296
d2_plate,28.04063433125654
s_plate,380.3880872927102
d1_walls,22.82139104646376
d4_walls,24.15230588461518
s_walls,295.97663333791706
fcc,28.353059673124967
fsy,412.7120149128971
s,0.8605957531247216
beta,20.11637690028823
ecu,-0.002
fsu,445.7289761059289
b2,7845.840276385548
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
