,7388
L,15787.730932160925
b1,6728.104300396039
t_p,210.58618567519113
t_w,813.6057000961379
h_w,3555.805656714175
d1_plate,24.98300773676132
d4_plate,24.281367724396716
d2_plate,20.648047054906137
s_plate,388.74024477442975
d1_walls,25.682356321486033
d4_walls,29.48513871227796
s_walls,462.22340011942117
fcc,36.84768252892762
fsy,332.3046573846879
s,0.4473926183238902
beta,2.2443031016301305
ecu,-0.002
fsu,358.88902997546296
b2,6728.104300396039
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
