,6826
L,10143.20155804569
b1,3274.067005078272
t_p,555.4363813791738
t_w,535.1303377641389
h_w,4249.471090306801
d1_plate,23.276590676274125
d4_plate,18.223170800983
d2_plate,24.148597827750137
s_plate,176.40724500047227
d1_walls,17.16417728677
d4_walls,26.807244286305178
s_walls,138.135639977069
fcc,26.389005044884605
s,0.2734190855055509
beta,-21.97330073013919
h_G,1143.3734065480255
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3274.067005078272
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
