,8380
L,4598.018911407896
b1,17976.236849799207
t_p,578.3373987717546
t_w,1154.9121421557388
h_w,4862.078425461226
d1_plate,11.9374850068923
d4_plate,18.18694742664155
d2_plate,18.7348837833286
s_plate,116.83741340903732
d1_walls,22.86991176005105
d4_walls,20.238145622252667
s_walls,319.75963800501273
fcc,47.10046366887922
s,0.6654941305433245
beta,37.43388386869364
h_G,615.7376324405222
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17976.236849799207
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
