,5304
L,12846.721540943126
b1,16104.766594818642
t_p,383.5756041285663
t_w,1138.9983492647546
h_w,4279.901247961909
d1_plate,14.738079726135986
d4_plate,27.6702844279502
d2_plate,24.684780588689243
s_plate,405.9246306467242
d1_walls,29.45901260009493
d4_walls,14.991825809215792
s_walls,273.9553291155087
fcc,27.07296574404976
s,0.1538395098792163
beta,-11.21060436613923
h_G,1058.0469039705029
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16104.766594818642
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
