,2907
L,14204.590510295704
b1,18131.28577866953
t_p,249.64004670694786
t_w,205.30430947114107
h_w,4480.194163412055
d1_plate,24.18023818088016
d4_plate,19.07824936213512
d2_plate,10.330698874912711
s_plate,479.5877191794829
d1_walls,24.775087019368705
d4_walls,23.76845236029846
s_walls,341.9017075256793
fcc,44.6351803375174
fsy,331.0086672020599
s,0.5725626843947872
beta,-45.77891347476666
ecu,-0.002
fsu,357.4893605782247
b2,18131.28577866953
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
