,7618
L,6502.1605648750465
b1,6493.667161199452
t_p,270.0145627186132
t_w,783.5069026615705
h_w,4362.576092051696
d1_plate,20.32950099938626
d4_plate,24.467861341923374
d2_plate,15.460021151876207
s_plate,438.8252869214515
d1_walls,27.667491443568206
d4_walls,23.373518119661348
s_walls,184.55827521165224
fcc,43.632449413935724
fsy,443.341595808366
s,0.23109880482738937
beta,9.862770035973043
ecu,-0.002
fsu,478.8089234730353
b2,6493.667161199452
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
