,7167
L,3492.8448772335805
b1,8964.96367597938
t_p,297.4448685814025
t_w,464.98737602003496
h_w,2132.8321540282814
d1_plate,10.37686862355562
d4_plate,17.055571502124156
d2_plate,20.86729190815105
s_plate,160.6999013756691
d1_walls,27.20479756984411
d4_walls,21.48900439169924
s_walls,264.3348494829287
fcc,41.3035579131674
s,0.7777561906669508
beta,6.875173646991151
h_G,573.6439536502883
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8964.96367597938
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
