,3713
L,3697.5221204985846
b1,5884.620552240058
t_p,1160.028330335109
t_w,769.9520802896914
h_w,3287.357622142281
d1_plate,25.624620533126297
d4_plate,21.27004474969101
d2_plate,28.463967602302876
s_plate,197.58873544786053
d1_walls,27.433441587819118
d4_walls,29.925497085931436
s_walls,404.75093110044105
fcc,46.1018470544937
fsy,356.9571266981932
s,0.46165556351082315
beta,-23.26898716351597
ecu,-0.002
fsu,385.51369683404863
b2,5884.620552240058
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
