,4477
L,11101.604351496097
b1,7282.881683901556
t_p,863.4091536079479
t_w,230.2861998929042
h_w,2950.559633366533
d1_plate,10.094218867936483
d4_plate,11.376577759516426
d2_plate,10.296350696550263
s_plate,411.342445439737
d1_walls,20.149547937363177
d4_walls,17.35683145106593
s_walls,428.22683788016553
fcc,33.75952950828854
s,0.3058851386367514
beta,-26.39438136799896
h_G,672.28057641336
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7282.881683901556
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
