,9106
L,15990.182554510451
b1,19802.182019547457
t_p,1111.54516912159
t_w,372.9828478135245
h_w,3972.080161320975
d1_plate,10.272413304998556
d4_plate,15.917182949608028
d2_plate,20.506688305677876
s_plate,124.52149670158602
d1_walls,10.510590031663508
d4_walls,15.80375389214371
s_walls,114.94958164017348
fcc,35.20056531139434
s,0.7641867882873585
beta,-11.24487374681155
h_G,1109.5294198283968
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19802.182019547457
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
