,9475
L,14302.039020305689
b1,10207.135438105142
t_p,704.5166080778547
t_w,1095.0211318972506
h_w,4158.1890131602
d1_plate,17.58809670030477
d4_plate,17.73946130112994
d2_plate,27.53063919224981
s_plate,163.69276841527358
d1_walls,21.66348168117058
d4_walls,13.326070547846419
s_walls,418.5912141995466
fcc,31.84515130713802
fsy,355.40786384528485
s,0.404027535049462
beta,28.124295196948623
ecu,-0.002
fsu,383.84049295290765
b2,10207.135438105142
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
