,963
L,16535.803150796743
b1,16360.71816059325
t_p,890.7432056245605
t_w,1114.093672538768
h_w,4552.624851760317
d1_plate,11.77867491884033
d4_plate,27.566251488510478
d2_plate,17.991637305774983
s_plate,191.28323136963465
d1_walls,21.047271718297537
d4_walls,11.560643404898236
s_walls,455.14809682911016
fcc,28.72367737331647
fsy,411.07727744296517
s,0.8174965589167389
beta,13.41673977230792
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16360.71816059325
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,443.9634596384024
