,6436
L,15157.096724109106
b1,3857.43643568336
t_p,981.0111615885924
t_w,805.4880739735969
h_w,4494.078988896856
d1_plate,22.42310606716407
d4_plate,28.74211317615219
d2_plate,21.322319456671337
s_plate,423.1441393339693
d1_walls,15.314176847242214
d4_walls,10.332457795191116
s_walls,195.5766030376112
fcc,28.30431161274321
s,0.2340348530271629
beta,-14.85973387433441
h_G,1104.5093427988782
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3857.43643568336
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
