,1100
L,16541.99859191673
b1,8625.866775770664
t_p,430.5006582374323
t_w,362.2750374157574
h_w,4887.204125048505
d1_plate,23.496032834113464
d4_plate,12.341888210261839
d2_plate,25.639032306748497
s_plate,253.5530586362078
d1_walls,26.557592950226752
d4_walls,20.61944871375986
s_walls,169.77615650035847
fcc,33.563592228020184
fsy,351.04964495125915
s,0.6893953195659179
beta,-28.51411657186781
ecu,-0.002
fsu,379.1336165473599
b2,8625.866775770664
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
