,4063
L,3653.9693495352226
b1,12440.927027101143
t_p,364.6443926239282
t_w,967.3408446849454
h_w,2595.2473947850035
d1_plate,24.63168283271098
d4_plate,24.11925535044433
d2_plate,10.141523405155652
s_plate,372.7593744728293
d1_walls,29.782815879421435
d4_walls,12.326406677784055
s_walls,326.3777745608985
fcc,32.18165604407056
fsy,349.02556170760306
s,0.555598723903992
beta,17.572453760691147
ecu,-0.002
fsu,376.9476066442113
b2,12440.927027101143
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
