,1237
L,17758.145910990253
b1,7076.032259936734
t_p,1018.4537237205342
t_w,849.9828729382349
h_w,2619.809628931468
d1_plate,25.826577719588286
d4_plate,27.504145986052446
d2_plate,23.48442987727909
s_plate,297.9874841855283
d1_walls,21.961669515723628
d4_walls,23.667753045153805
s_walls,426.51680791152313
fcc,44.189682064046444
s,0.5653146692924488
beta,14.605952158620953
h_G,841.8741184661201
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7076.032259936734
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
