,7298
L,5053.950814244176
b1,5079.769194213238
t_p,647.4943456429937
t_w,362.41717722754765
h_w,3279.4083529477384
d1_plate,17.08514674035504
d4_plate,11.641361945138517
d2_plate,17.33518556306602
s_plate,383.31921434819793
d1_walls,16.968412591334662
d4_walls,14.28788417584996
s_walls,245.5577446666539
fcc,33.482244997819336
fsy,432.54585729508966
s,0.2252417266794715
beta,18.43243137944455
ecu,-0.002
fsu,467.14952587869686
b2,5079.769194213238
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
