,6201
L,17470.480285085883
b1,7968.290435942788
t_p,606.9546984866824
t_w,213.9236216529795
h_w,4072.6491795218326
d1_plate,20.26836132599766
d4_plate,13.26914385286579
d2_plate,15.259713625902098
s_plate,222.2693593065983
d1_walls,19.184855317510973
d4_walls,10.173044065062873
s_walls,300.65064441485697
fcc,36.32345667099719
fsy,333.84155331661816
s,0.6160973873311859
beta,22.11373516713661
ecu,-0.002
fsu,360.54887758194764
b2,7968.290435942788
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
