,3192
L,5286.027679803134
b1,5093.295578885729
t_p,596.9936403101078
t_w,207.60502182828037
h_w,3367.4013248668516
d1_plate,11.181842793764332
d4_plate,24.210675619381483
d2_plate,20.100728727823913
s_plate,187.49527546912742
d1_walls,15.709546949203702
d4_walls,21.717838502515296
s_walls,195.51140850352976
fcc,38.83276651844628
fsy,357.9480779372626
s,0.7924488998624184
beta,-26.580983695226845
ecu,-0.002
fsu,386.58392417224366
b2,5093.295578885729
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
