,9703
L,10656.240291822203
b1,9873.345222008424
t_p,795.3107827211364
t_w,772.4398197058949
h_w,4831.981793797206
d1_plate,29.324707967936057
d4_plate,21.15274386940308
d2_plate,29.582582720764
s_plate,329.3248359608608
d1_walls,20.85768173665685
d4_walls,26.398527541024965
s_walls,251.84364924531383
fcc,36.44930442906483
s,0.5090304522259594
beta,-22.206913771016968
h_G,1479.6773909070323
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9873.345222008424
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
