,3962
L,8109.615443849129
b1,10682.312170181363
t_p,1112.9388036113994
t_w,994.9224993173174
h_w,3696.4696567996384
d1_plate,27.08706753752263
d4_plate,18.22084265370298
d2_plate,12.55538470443851
s_plate,439.29159114783295
d1_walls,21.13439029302324
d4_walls,26.55440873658127
s_walls,377.3955374831538
fcc,43.875414031124365
s,0.1761179977695444
beta,26.500016614085084
h_G,386.7489292966543
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10682.312170181363
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
