,9874
L,17672.28874578268
b1,19717.49539575016
t_p,526.3189169156315
t_w,821.4697235982128
h_w,3161.808967617092
d1_plate,22.799018259949698
d4_plate,25.57612800311171
d2_plate,14.290492926649026
s_plate,332.30853397640243
d1_walls,21.722819781453445
d4_walls,17.6124678371513
s_walls,453.5996252676616
fcc,35.82228441844759
s,0.8949607936182961
beta,48.79899244191219
h_G,1401.1191269587978
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19717.49539575016
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
