,567
L,11318.145401571432
b1,18590.130905349444
t_p,988.3695056902229
t_w,1166.0422006863378
h_w,4996.351593054361
d1_plate,14.493137175431457
d4_plate,18.64772218542985
d2_plate,26.856384532306034
s_plate,345.6979404027346
d1_walls,13.34225365022533
d4_walls,20.700518680114175
s_walls,179.1781227256777
fcc,35.59221411301992
fsy,424.86114412540024
s,0.3615675133140904
beta,-24.059917475892593
ecu,-0.002
fsu,458.8500356554323
b2,18590.130905349444
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
