,1720
L,11341.21590954681
b1,11783.929646721135
t_p,413.8432994030146
t_w,681.1047752627576
h_w,2643.960952109465
d1_plate,24.787757609261057
d4_plate,20.196615841272802
d2_plate,25.518780570263218
s_plate,322.44105661712
d1_walls,20.92384710258419
d4_walls,13.034569265371653
s_walls,496.26046643627143
fcc,48.836453965846246
fsy,316.2372099957024
s,0.40028864519875396
beta,-34.6530736558526
ecu,-0.002
fsu,341.5361867953586
b2,11783.929646721135
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
