,676
L,12979.471735031091
b1,18137.51867490388
t_p,370.26217739838427
t_w,839.5027896102465
h_w,4385.849388442237
d1_plate,26.634153252363866
d4_plate,14.270592551176572
d2_plate,18.806885935198675
s_plate,179.35146493244434
d1_walls,26.086440787085664
d4_walls,16.85443517040819
s_walls,175.1121638920457
fcc,49.538211081181
s,0.3424990249127486
beta,-14.321522106983792
h_G,739.7648280771399
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18137.51867490388
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
