,9716
L,5684.413342445301
b1,5948.458878183561
t_p,966.5145095761146
t_w,1126.7986572314571
h_w,4380.5505857475255
d1_plate,20.701653564418727
d4_plate,22.089851420916613
d2_plate,10.371952030761516
s_plate,480.1093711198613
d1_walls,18.731235128743272
d4_walls,24.141025638654288
s_walls,142.43564490183877
fcc,34.4848732631108
s,0.780121715549654
beta,-33.717501287834125
h_G,1317.3121211953269
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5948.458878183561
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
