,8284
L,17454.177302447533
b1,9185.334925026067
t_p,658.8489828693474
t_w,766.2673748422922
h_w,2386.0753431357434
d1_plate,23.736537553037174
d4_plate,19.06573758831481
d2_plate,27.093993973051923
s_plate,325.8510023445152
d1_walls,11.820282254137664
d4_walls,11.528009007266109
s_walls,400.8642948814892
fcc,42.21925538085331
s,0.8870903480600586
beta,25.954337263536036
h_G,1018.5104169163238
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9185.334925026067
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
