,447
L,9252.5474304318
b1,8610.06805039427
t_p,563.0469631220916
t_w,246.62143539841148
h_w,3276.7927920175607
d1_plate,14.92387146758243
d4_plate,29.372168212050862
d2_plate,24.309179629110062
s_plate,103.06524392313568
d1_walls,25.778331847939867
d4_walls,15.878392139293725
s_walls,138.84156866192734
fcc,24.816065185184918
s,0.6659740697256054
beta,-52.905003729149406
h_G,227.44718080326035
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8610.06805039427
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
