,1082
L,10578.919932731264
b1,19898.666528759662
t_p,441.2369645915241
t_w,1102.9769315907624
h_w,2422.8872527451767
d1_plate,23.581374620441906
d4_plate,26.312758071489593
d2_plate,18.262173279459287
s_plate,132.09411120988958
d1_walls,19.539864784999626
d4_walls,27.853228974779228
s_walls,355.6682311961846
fcc,41.23956000115297
fsy,401.83253594594487
s,0.5831348695327909
beta,-28.862941015577423
ecu,-0.002
fsu,433.9791388216205
b2,19898.666528759662
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
