,175
L,14989.908045434224
b1,19512.91604956328
t_p,405.931038424189
t_w,243.60685987752896
h_w,3191.007327046669
d1_plate,28.263086352703255
d4_plate,26.920255835479804
d2_plate,11.39106898907327
s_plate,471.778204995267
d1_walls,19.716096126904468
d4_walls,11.925298408287436
s_walls,252.00586576053655
fcc,38.142267329760784
s,0.2170464903152792
beta,-35.47625038517023
h_G,724.0741113774524
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19512.91604956328
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
