,7146
L,15264.306025417542
b1,14478.638206618674
t_p,637.1789579260306
t_w,1171.8828430591052
h_w,3500.807535328713
d1_plate,29.539522528418598
d4_plate,26.139580257680226
d2_plate,21.179981256943265
s_plate,145.01186382235045
d1_walls,12.973159378578686
d4_walls,14.387395761620798
s_walls,404.9263140962979
fcc,40.29165072780114
fsy,417.6913693954791
s,0.3937015930524531
beta,15.149539836497084
ecu,-0.002
fsu,451.1066789471175
b2,14478.638206618674
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
