,6740
L,17140.783631868253
b1,16203.881487079225
t_p,928.9492472515848
t_w,267.4432720361181
h_w,2262.7222441462195
d1_plate,16.14522964601371
d4_plate,28.45692211996492
d2_plate,28.02724137656701
s_plate,397.702504547063
d1_walls,24.130839680603778
d4_walls,23.03504965231148
s_walls,391.0204119448808
fcc,26.68344093139416
s,0.1058568636744637
beta,15.290524253719482
h_G,334.76679195187603
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16203.881487079225
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
