,968
L,16738.985177880913
b1,8507.117476670199
t_p,1099.1105191702618
t_w,797.8192993213513
h_w,3743.852922612924
d1_plate,18.802417585014446
d4_plate,26.827537815310105
d2_plate,19.42379369914807
s_plate,180.10103609321612
d1_walls,26.527768446009773
d4_walls,19.491114267483223
s_walls,421.90457914481584
fcc,50.18738282164856
s,0.5094055483352397
beta,-40.50303281699878
h_G,790.5611842816218
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,8507.117476670199
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
