,8782
L,14652.22230385867
b1,10023.44409161937
t_p,451.35344819420095
t_w,230.5724418190996
h_w,4517.744612240284
d1_plate,14.025304397461223
d4_plate,26.01913170104844
d2_plate,27.352020027274097
s_plate,484.4134345175974
d1_walls,23.52863340078377
d4_walls,17.947624207570662
s_walls,131.02090569798065
fcc,49.95293180781128
s,0.1978167002878043
beta,-38.16857953706636
h_G,835.6386221742217
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10023.44409161937
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
