,2115
L,10886.000698647436
b1,6141.161789438061
t_p,372.87388844092993
t_w,574.406465038421
h_w,2881.883648956208
d1_plate,19.23790080430204
d4_plate,17.896155440431414
d2_plate,26.225698388744988
s_plate,158.53132098453375
d1_walls,15.285306035959795
d4_walls,10.0415884113326
s_walls,376.7453886276817
fcc,28.928296697637432
s,0.6531951872052808
beta,37.9943140316504
h_G,976.980342278662
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6141.161789438061
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
