,405
L,9477.387597079694
b1,9350.077536109358
t_p,758.4084493405568
t_w,380.55125280842617
h_w,3034.6922436118175
d1_plate,21.21065367627104
d4_plate,20.72935506645804
d2_plate,24.08180394911339
s_plate,460.9070401445137
d1_walls,12.886959617964038
d4_walls,23.70205235353843
s_walls,452.56978647392276
fcc,29.92227636749211
fsy,429.93654064004784
s,0.8296928638842013
beta,-37.44222317627859
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9350.077536109358
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,464.3314638912517
