,757
L,2313.5636768473173
b1,9548.49534881619
t_p,943.4086837663374
t_w,1067.9492131006805
h_w,3548.818973130516
d1_plate,11.714587752929392
d4_plate,21.581444190047623
d2_plate,18.61620181149648
s_plate,141.24949416931872
d1_walls,16.19306214857992
d4_walls,21.410483413381645
s_walls,381.63217997865274
fcc,35.59401464159666
fsy,336.74273991543316
s,0.5430105054782269
beta,37.935154251023604
ecu,-0.002
fsu,363.68215910866786
b2,9548.49534881619
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
