,864
L,11651.95450846252
b1,9121.055677806657
t_p,612.9289625153345
t_w,905.0847509211612
h_w,2167.6344824300195
d1_plate,29.358906556863573
d4_plate,21.03480656088245
d2_plate,28.26700464761876
s_plate,481.97965791438673
d1_walls,10.505540874978298
d4_walls,20.97596869953629
s_walls,296.4155740500358
fcc,43.85825655565735
s,0.8033996663462385
beta,-21.927056918084055
h_G,398.82810034360324
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9121.055677806657
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
